question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context
How old was Aude Billard when she was nominated as a Member of SATW?,45,scientist,321,<num_years>,years,head,"category
scientist

Aude Gemma Billard
Born	1971 (age 50-51) | Lausanne, Switzerland
Nationality	Swiss
Alma mater	B.S. and M.S. École Polytechnique Fédérale de Lausanne (EPFL), M.S. and Ph.D. University of Edinburgh
Known for	Applying machine learning to robotics to improve learning and task performance
Awards	2016 Nominated as Member of SATW, Swiss Academy of Engineering Sciences, 2016 Nominated for Outstanding Women in Academics SNSF, 2015 King-Sun Fu Best Transactions Paper Award, IEEE & Robotics and Automation Society, 2003 The Outstanding Young Person in Science and Innovation, Junior Chamber of Commerce, 2002 SNF Professeur Boursier, Career Award from Swiss National Science Foundation, 2001 Innovative Teaching Grant - Intel Corporation, 1999 Fellowship Medicus Foundation, 1996-97 Scholarship, Swiss National Science Foundation
['200903 EPFL Aude Billard Portrait.jpg | Portrait of Aude Billard']

Scientific career
Fields	Machine learning, robotics, physics
Institutions	École Polytechnique Fédérale de Lausanne (EPFL)
Website	http://lasa.epfl.ch/

"
How old was Aude Gemma Billard when she was nominated as a Member of SATW?,45,scientist,321,<num_years>,years,head,"category
scientist

Aude Gemma Billard
Born	1971 (age 50-51) | Lausanne, Switzerland
Nationality	Swiss
Alma mater	B.S. and M.S. École Polytechnique Fédérale de Lausanne (EPFL), M.S. and Ph.D. University of Edinburgh
Known for	Applying machine learning to robotics to improve learning and task performance
Awards	2016 Nominated as Member of SATW, Swiss Academy of Engineering Sciences, 2016 Nominated for Outstanding Women in Academics SNSF, 2015 King-Sun Fu Best Transactions Paper Award, IEEE & Robotics and Automation Society, 2003 The Outstanding Young Person in Science and Innovation, Junior Chamber of Commerce, 2002 SNF Professeur Boursier, Career Award from Swiss National Science Foundation, 2001 Innovative Teaching Grant - Intel Corporation, 1999 Fellowship Medicus Foundation, 1996-97 Scholarship, Swiss National Science Foundation
['200903 EPFL Aude Billard Portrait.jpg | Portrait of Aude Billard']

Scientific career
Fields	Machine learning, robotics, physics
Institutions	École Polytechnique Fédérale de Lausanne (EPFL)
Website	http://lasa.epfl.ch/

"
How old was B. J. Neufeld when he received his last medal?,36,curling,281,<num_years>,years,head,"category
curling

B. J. Neufeld
Born	Brendan Neufeld | ( | 1986-02-28 | ) | February 28, 1986 | (age 36) | Winnipeg, Manitoba
['Curler', 'B. J. Neufeld 2018.jpg | B. J. Neufeld at the 2018 Elite 10.']

Team
Curling club	Fort Rouge CC, | Winnipeg, MB
Skip	Matt Dunstone
Third	B. J. Neufeld
Second	Colton Lott
Lead	Ryan Harnden

Career
Member Association	Manitoba (2007-2018; 2022-present) | Alberta (2018-2022)
Brier appearances	7 (2016, 2017, 2018, 2019, 2020, 2021, 2022)
World Championship | appearances	1 (2019)
Top CTRS ranking	1st (2014-15)
Grand Slam victories	7 (2010 Masters, 2011 Canadian Open (Jan.), 2011 Canadian Open (Dec.), 2014 National (Nov.), 2015 Elite 10, 2015 Masters, 2018 Elite 10 (Mar.))

Men's Curling

Representing | Canada

World Men's Curling Championship
['Silver medal - second place | 2019 Lethbridge']

Representing | Manitoba

Canadian Olympic Curling Trials
['Bronze medal - third place | 2021 Saskatoon']

Tim Hortons Brier
['Silver medal - second place | 2021 Calgary']

Representing | Alberta

Representing | Alberta | Wild Card

"
How old was Babe Young when he began his MLB career?,21,baseball,401,<num_years>,years,head,"category
baseball

Babe Young
['Babe young baseball card.jpg']

First baseman

Born | ( | 1915-07-01 | ) | July 1, 1915 | Astoria, New York

Died | December 25, 1983 | (1983-12-25) | (aged 68) | Everett, Massachusetts

Batted | Left | Threw | Left

MLB debut
['September 26, 1936, for the New York Giants']

Last MLB appearance
['October 2, 1948, for the St. Louis Cardinals']

MLB statistics
Batting average	.273
Home runs	79
Runs batted in	415

Teams
['New York Giants (1936, 1939-1942, 1946-1947) | Cincinnati Reds (1947-1948) | St. Louis Cardinals (1948)']

"
How old was Babe Young when he made his MLB debut?,21,baseball,401,<num_years>,years,head,"category
baseball

Babe Young
['Babe young baseball card.jpg']

First baseman

Born | ( | 1915-07-01 | ) | July 1, 1915 | Astoria, New York

Died | December 25, 1983 | (1983-12-25) | (aged 68) | Everett, Massachusetts

Batted | Left | Threw | Left

MLB debut
['September 26, 1936, for the New York Giants']

Last MLB appearance
['October 2, 1948, for the St. Louis Cardinals']

MLB statistics
Batting average	.273
Home runs	79
Runs batted in	415

Teams
['New York Giants (1936, 1939-1942, 1946-1947) | Cincinnati Reds (1947-1948) | St. Louis Cardinals (1948)']

"
How old was Bayinnaung when he began his reign as Suzerain of Siam?,48,emperor,119,<num_years>,years,head,"category
emperor

Bayinnaung | ဘုရင့်နောင်
['Bayinnaung.JPG | Statue of Bayinnaung in front of the National Museum of Myanmar']

King of Burma and dominions | Hanthawaddy (1552-1581) | Ava (1555-1581) | Shan states (1557-1581) | Manipur (1560-1581) | Chinese Shan states (1562-1581) | South Arakan (1580-1581)
Reign	30 April 1550 - 10 October 1581
Coronation	11 January 1551 at Toungoo | 12 January 1554 at Pegu
Predecessor	Tabinshwehti
Successor	Nanda
Chief Minister	Binnya Dala (1559-1573)

Suzerain of Lan Na
Reign	2 April 1558 - 10 October 1581
Predecessor	New office
Successor	Nanda
King	Mekuti (1558-1563) | Visuddhadevi (1565-1579) | Nawrahta Minsaw (1579-1581)

Suzerain of Siam
Reign	18 February 1564 - 10 October 1581
Predecessor	New office
Successor	Nanda
King	Mahinthrathirat (1564-1568) | Maha Thammarachathirat (1569-1581)

Suzerain of Lan Xang
Reign	2 January 1565 - c. January 1568 | February 1570 - early 1572 | 6 December 1574 - 10 October 1581
Predecessor	New office
Successor	Nanda
King	Maing Pat Sawbwa (1565-1568, 1570-1572) | Maha Ouparat (1574-1581)
Born	16 January 1516 | Wednesday, 12th waxing of Tabodwe 877 ME | Toungoo (Taungoo)
Died	10 October 1581 | (1581-10-10) | (aged 65) | Tuesday, Full moon of Tazaungmon 943 ME | Pegu (Bago)
Burial	15 October 1581 | Kanbawzathadi Palace
Consort	Atula Thiri | Sanda Dewi | Yaza Dewi
Issue | among others...	Inwa Mibaya | Nanda | Nawrahta Minsaw | Nyaungyan | Min Khin Saw | Yaza Datu Kalaya | Thiri Thudhamma Yaza

Regnal name
House	Toungoo
Father	Mingyi Swe
Mother	Shin Myo Myat
Religion	Theravada Buddhism
['Śrī Tribhuvana Aditya Pavara Paṇḍita Sudharma Rājā Maha Adhipati သီရိ တြိဘု၀နာဒိတျ ပ၀ရ ပဏ္ဍိတ သုဓမ္မရာဇာ မဟာဓိပတိ']

"
What was Murilo Bustamante's age when he attended the Brazilian National Championship for the first time?,30,martial artist,849,<num_years>,years,head,"category
martial artist

Murilo Bustamante
Born	( | 1966-07-30 | ) | 30 July 1966 | (age 56) | Arpoador, Rio de Janeiro, Brazil
Nationality	Brazilian
Height	6 ft 1 in (1.85 m)
Weight	185 lb (84 kg; 13.2 st)
Division	Welterweight | Middleweight | Light Heavyweight
Style	Luta Livre, Brazilian Jiu-Jitsu
Team	Brazilian Top Team
Rank	7th degree coral belt in Brazilian Jiu-Jitsu | under Carlson Gracie
Years active	1991-2012 (MMA)

Mixed martial arts record
Total	24
Wins	15
By knockout	2
By submission	5
By decision	6
Losses	8
Draws	1

Other information
['Mixed martial arts record from Sherdog']

Brazilian jiu-jitsu

Representing | Brazil

World Jiu-Jitsu Championship
['Gold medal - first place | 1999 Rio de Janeiro | -94kg', 'Bronze medal - third place | 1998 Rio de Janeiro | -94kg', 'Bronze medal - third place | 1998 Rio de Janeiro | Absolute', 'Silver medal - second place | 1996 Rio de Janeiro | -94kg']

Brazilian National Championship
['Gold medal - first place | 1999 Rio de Janeiro, Brazil | Absolute', 'Bronze medal - third place | 1998 Rio de Janeiro, Brazil | -94kg', 'Bronze medal - third place | 1998 Rio de Janeiro, Brazil | Absolute', 'Silver medal - second place | 1996 Rio de Janeiro, Brazil | -94kg']

"
How old was Belus Smawley when he attended Appalachian State in 1939?,21,basketball,566,<num_years>,years,head,"category
basketball

caption
Belus Smawley

infobox-image
Belus Smawley Bennett ad (cropped).jpg | Smayley in a Bennett's Prune Juice advertisement, circa 1950.

Personal information
Born	( | 1918-03-18 | ) | March 18, 1918 | Ellenboro, North Carolina
Died	April 24, 2003 | (2003-04-24) | (aged 85) | Mooresville, North Carolina
Listed height	6 ft 1 in (1.85 m)
Listed weight	195 lb (88 kg)

Career information
High school	Ellenboro | (Ellenboro, North Carolina)
College	Appalachian State (1939-1943)
Playing career	1946-1952
Position	Shooting guard
Number	14, 2, 10, 8, 5
Coaching career	1951-1956

Career history

As player
1946-1950	St. Louis Bombers
1950	Syracuse Nationals
1950-1952	Baltimore Bullets

As coach
1942-1943	Appalachian State
1951-1956	Pembroke State

Career highlights and awards

As player | NAIA Tournament MVP (1943) | As coach | North State Conference champion (1943) | North State Conference Coach of the Year (1943)

Stats | Edit this at Wikidata |  at NBA.com

Stats | Edit this at Wikidata |  at Basketball-Reference.com

Career coaching record
College	57-58 (.496)

"
How old was Benedict Cumberbatch when he began acting?,22,actor,3,<num_years>,years,head,"category
actor

Benedict Cumberbatch | CBE
Born	Benedict Timothy Carlton Cumberbatch | ( | 1976-07-19 | ) | 19 July 1976 | (age 45) | Hammersmith, London, England
Alma mater	University of Manchester | London Academy of Music and Dramatic Art
Occupation	Actor
Years active	1998-present
Works	Full list
Spouse(s)	Sophie Hunter | ( | married | 2015 | )
Children	3
Parent(s)	Timothy Carlton | Wanda Ventham
Relatives	Henry Carlton Cumberbatch (grandfather) | Henry Arnold Cumberbatch (great-grandfather) | Robert William Cumberbatch (great-great-grandfather)
Awards	Full list
['BCumberbatch Comic-Con 2019.jpg | Cumberbatch at the 2019 San Diego Comic-Con', ""Cumberbatch's voice ( | 0 | 43 | ) | from the BBC programme Front Row, 23 December 2010""]

"
How old was Benedict Cumberbatch when he started acting?,22,actor,3,<num_years>,years,head,"category
actor

Benedict Cumberbatch | CBE
Born	Benedict Timothy Carlton Cumberbatch | ( | 1976-07-19 | ) | 19 July 1976 | (age 45) | Hammersmith, London, England
Alma mater	University of Manchester | London Academy of Music and Dramatic Art
Occupation	Actor
Years active	1998-present
Works	Full list
Spouse(s)	Sophie Hunter | ( | married | 2015 | )
Children	3
Parent(s)	Timothy Carlton | Wanda Ventham
Relatives	Henry Carlton Cumberbatch (grandfather) | Henry Arnold Cumberbatch (great-grandfather) | Robert William Cumberbatch (great-great-grandfather)
Awards	Full list
['BCumberbatch Comic-Con 2019.jpg | Cumberbatch at the 2019 San Diego Comic-Con', ""Cumberbatch's voice ( | 0 | 43 | ) | from the BBC programme Front Row, 23 December 2010""]

"
How old was Benny McCoy when he made his MLB debut?,23,baseball,405,<num_years>,years,head,"category
baseball

Benny McCoy
['Benny McCoy 1.jpg | Benny McCoy - | Double Play | baseball card, 1941, #130']

Second baseman / Shortstop

Born | ( | 1915-11-09 | ) | November 9, 1915 | Jenison, Michigan

Died | November 9, 2011 | (2011-11-09) | (aged 96) | Grandville, Michigan

Batted | Left | Threw | Right

MLB debut
['September 14, 1938, for the Detroit Tigers']

Last MLB appearance
['September 28, 1941, for the Philadelphia Athletics']

MLB statistics
Batting average	.269
Hits	327
RBI	156

Teams
['Detroit Tigers (1938-1939) | Philadelphia Athletics (1940-1941)']

"
How old was Bev Francis when she made her pro debut in 1983?,28,body builder,778,<num_years>,years,head,"category
body builder

Bev Francis
['Bodybuilder', 'Bev Francis with Dr. DeFabio.jpg | Francis interviewed in 2011']

Personal info
Born	( | 1955-02-15 | ) | 15 February 1955 | (age 67) | Geelong, Victoria, Australia
Height	5 ft 5 in (1.65 m)
Weight	160 lb (73 kg)

Professional career
Pro-debut	.mw-parser-output ul.cslist,.mw-parser-output ul.sslist{margin:0;padding:0;display:inline-block;list-style:none}.mw-parser-output ul.cslist-embedded{display:inline}.mw-parser-output .cslist li,.mw-parser-output .sslist li{margin:0;padding:0 .25em 0 0;display:inline-block}.mw-parser-output .cslist li:after{content:"", ""}.mw-parser-output .sslist li:after{content:""; ""}.mw-parser-output .cslist li:last-child:after,.mw-parser-output .sslist li:last-child:after{content:none} | Caesars World Cup | 1983
Best win	IFBB World Pro Championships | 1987
Predecessor	Juliette Bergmann
Successor	Dona Oliveira
Active	Retired 1991

"
How old was Bev Francis when she turned pro?,28,body builder,778,<num_years>,years,head,"category
body builder

Bev Francis
['Bodybuilder', 'Bev Francis with Dr. DeFabio.jpg | Francis interviewed in 2011']

Personal info
Born	( | 1955-02-15 | ) | 15 February 1955 | (age 67) | Geelong, Victoria, Australia
Height	5 ft 5 in (1.65 m)
Weight	160 lb (73 kg)

Professional career
Pro-debut	.mw-parser-output ul.cslist,.mw-parser-output ul.sslist{margin:0;padding:0;display:inline-block;list-style:none}.mw-parser-output ul.cslist-embedded{display:inline}.mw-parser-output .cslist li,.mw-parser-output .sslist li{margin:0;padding:0 .25em 0 0;display:inline-block}.mw-parser-output .cslist li:after{content:"", ""}.mw-parser-output .sslist li:after{content:""; ""}.mw-parser-output .cslist li:last-child:after,.mw-parser-output .sslist li:last-child:after{content:none} | Caesars World Cup | 1983
Best win	IFBB World Pro Championships | 1987
Predecessor	Juliette Bergmann
Successor	Dona Oliveira
Active	Retired 1991

"
How old was Bill Hosket when he received the NBA champion award in 1970?,24,basketball,569,<num_years>,years,head,"category
basketball

caption
Bill Hosket

infobox-image
Bill Hosket Jr 1969.jpg | Hosket in 1969

Personal information
Born	( | 1946-12-20 | ) | December 20, 1946 | (age 75) | Dayton, Ohio
Nationality	American
Listed height	6 ft 8 in (2.03 m)
Listed weight	225 lb (102 kg)

Career information
High school	Belmont (Dayton, Ohio)
College	Ohio State (1965-1968)
NBA draft	1968 / Round: 1 / Pick: 10th overall
Playing career	1968-1972
Position	Power forward / Center
Number	20, 25
['Selected by the New York Knicks']

Career history
1968-1970	New York Knicks
1970-1972	Buffalo Braves

Career highlights and awards
['NBA champion (1970) | Fourth-team | Parade | All-American (1964)']

Career NBA statistics
Points	573 (4.0 ppg)
Rebounds	355 (2.5 rpg)
Assists	94 (0.7 apg)

Stats | Edit this at Wikidata |  at NBA.com

Stats | Edit this at Wikidata |  at Basketball-Reference.com

Men's basketball

Representing | United States

Olympic Games
['Gold medal - first place | 1968 Mexico City | Team competition']

"
How old was Blaze Riorden when he won the America East Defensive Player of the Year in 2016?,2,lacrosse,642,<num_years>,years,head,"category
lacrosse

caption
Blaze Riorden

Born
( | 1994-02-13 | ) | February 13, 1994 | (age 28)

Nationality
American

Height
6 ft 0 in (1.83 m)

Weight
215 pounds (98 kg)

Shoots
Left

Position
Goalie (field), Forward (box)

NCAA team
Albany (2016)

NLL team | Former teams
Philadelphia Wings | Buffalo Bandits

MLL draft
51st overall, 2016 | Rochester Rattlers

MLL teams
Rochester/Dallas Rattlers

PLL team
Chaos

Career highlights
['NCAA | America East Defensive Player of the Year (2016) | Third Team All American (2016) | 3x First Team All America East (2014-16) | Second Team All America East (2013) | America East All-Rookie Team (2013) | Albany all-time leader in saves (849) | PLL | 3x Oren Lyons Goalie of the Year (2019-21) | 2x All-Star (2019, 2021) | Jim Brown Most Valuable Player (2021)']

Representing | United States

World Indoor Lacrosse Championship
['Third place | 2015 Onondaga', 'Third place | 2019 Langley']

"
What was Shabalin's age when he won his sole Olympic medal?,28,figure skating,748,<num_years>,years,head,"category
figure skating

Maxim Shabalin
['Oksana DOMNINA Maxim SHABALIN 2009WC.jpg | Domnina and Shabalin at the 2009 Worlds']

Personal information
Full name	Maxim Andreyevich Shabalin
Country represented	Russia
Former country(ies) represented	Bulgaria
Born	( | 1982-01-25 | ) | 25 January 1982 | (age 40) | Kuybyshev, Russian SFSR, Soviet Union
Height	1.83 m (6 ft 0 in)
Partner	Oksana Domnina
Former partner	Elena Khalyavina | Margarita Toteva (BUL)
Former coach	Natalia Linichuk | Gennadi Karponosov | Alexei Gorshkov | Oleg Sudakov | Larisa Filina
Former choreographer	Natalia Linichuk
Skating club	Odintsovo Ice Skating School
Began skating	1987
Retired	2010

ISU personal best scores
Combined total	207.64 | 2010 Winter Olympics
Comp. dance	43.76 | 2010 Winter Olympics
Original dance	64.68 | 2009 Worlds
Free dance	104.99 | 2008 Europeans

Figure skating: Ice dancing

Representing | Russia | (with Domnina)

Winter Olympics
['Bronze medal - third place | 2010 Vancouver | Ice dancing']

World Championships
['Gold medal - first place | 2009 Los Angeles | Ice dancing']

European Championships
['Gold medal - first place | 2010 Tallinn | Ice dancing', 'Gold medal - first place | 2008 Zagreb | Ice dancing', 'Silver medal - second place | 2007 Warsaw | Ice dancing']

Grand Prix Final
['Silver medal - second place | 2008-09 Goyang | Ice dancing', 'Gold medal - first place | 2007-08 Turin | Ice dancing', 'Bronze medal - third place | 2006-07 St. Petersburg | Ice dancing']

World Junior Championships
['Silver medal - second place | 2002 Hamar | Ice dancing', 'Bronze medal - third place | 2001 Sofia | Ice dancing']

Junior Grand Prix Final
['Gold medal - first place | 2001-02 Bled | Ice dancing', 'Silver medal - second place | 2000-01 Ayr | Ice dancing']

Representing | Russia | (with Khalyavina)

"
How old was Boltasseva when she won Young Elite-Researcher Award from the Danish Councils for Independent Research?,30,scientist,315,<num_years>,years,head,"category
scientist

Alexandra Boltasseva
Born	( | 1978-01-11 | ) | January 11, 1978 | (age 44) | Kanash, Russia
Citizenship	United States
Alma mater	Moscow Institute of Physics and Technology, Russia
Awards	 2021 Fellow of the Materials Research Society |  2020 Fellow of the National Academy of Inventors (NAI) |  2019 Fellow of the Institute of Electrical and Electronics Engineers (IEEE) |  2018 Blavatnik National Award for Young Scientists Finalist |  2017 Fellow of The International Society For Optics And Photonic (SPIE) |  2015 Fellow of The Optical Society |  2013 IEEE Photonics Society Young Investigator Award |  2013 Materials Research Society Outstanding Young Investigator Award |  2011 MIT Technology Review Top Young Innovator |  2009 University of Erlangen-Nuremberg Young Researcher Award in Advanced Optical Technologies |  2008 Young Elite-Researcher Award from the Danish Councils for Independent Research
['Prof. Boltasseva.jpg']

Scientific career
Fields	nanophotonics | nanofabrication | materials science | plasmonics | metamaterials
Institutions	Purdue University, Technical University of Denmark
Website	engineering | .purdue | .edu | /~aeb | /

"
How old was Brandon Miller when he won the NLL All-Star award in 2007?,28,lacrosse,644,<num_years>,years,head,"category
lacrosse

caption
Brandon Miller

infobox-image
Brandon Miller.jpg

Born
( | 1979-05-04 | ) | May 4, 1979 | (age 43) | Orangeville, Ontario, Canada

Nationality
Canadian

Height
6 ft 1 in (1.85 m)

Weight
190 pounds (86 kg)

Shoots
Left

Position
Goaltender

NLL draft
70th overall, 1999 | Albany Attack

NLL team | Former teams
Toronto Rock | Philadelphia Wings | Chicago Shamrox | San Jose Stealth | Albany Attack

Pro career
2001-

Career highlights
['4x Mann Cup Champion (2002, 2008, 2013, 2014) | 2x NLL All-Star (2007, 2011) | 2nd Team All-Pro (2013) | 4x Harry Lumley Trophy (2002, 2007, 2008, 2014) | Mike Kelley Memorial Trophy (2014)']

"
How old was Braxton when she won a silver medal in Rio de Janeiro?,21,ice hockey,577,<num_years>,years,head,"category
ice hockey

caption
Janice Lawrence Braxton

Personal information
Born	June 7, 1962 |  ( | 1962-06-07 | ) | (age | 60) | Lucedale, Mississippi
Listed height	6 ft 2.5 in (1.89 m)
Listed weight	161 lb (73 kg)

Career information
College	Louisiana Tech (1980-1984)
WNBA draft	1997 / Round: Initial allocation
Position	Forward
Number	8, 38
['Selected by the Cleveland Rockers']

Career history
1997-1999	Cleveland Rockers

Women's Basketball Hall of Fame

Women's basketball

Representing | the | United States

Olympic Games
['Gold medal - first place | 1984 Los Angeles | Team competition']

Pan American Games
['Gold medal - first place | 1983 Venezuela | Team competition']

Jones Cup
['Gold medal - first place | 1984 Taipei | Team competition']

FIBA World Championship for Women
['Silver medal - second place | 1983 Rio de Janeiro | Team competition']

"
How old was Carolijn Brouwer when she first competed in the ISAF World Youth Championships?,18,sailor,668,<num_years>,years,head,"category
sailor

caption
Carolijn Brouwer

infobox-image
Carolijn Brouwer.JPG

Personal information
Full name	Carolijn Mariëlle Brouwer
Nationality	Dutch | Belgium
Born	( | 1973-07-25 | ) | 25 July 1973 | (age 48) | Leiden, Netherlands
Height	1.82 m (6 ft 0 in)

Sailing career
Class(es)	Laser Radial | Europe | Tornado
Club	Watersport Vereniging Braassemermeer

Sailing

Representing | Netherlands

ISAF World Youth Championships
['Gold medal - first place | 1991 Largs | Laser Radial']

World Championships
['Silver medal - second place | 2007 Cascais | Tornado', 'Updated on 27 April 2015.']

Representing | Belgium

"
How old was Carolijn Brouwer when she won her first gold medal at the ISAF World Youth Championships in 1991?,18,sailor,668,<num_years>,years,head,"category
sailor

caption
Carolijn Brouwer

infobox-image
Carolijn Brouwer.JPG

Personal information
Full name	Carolijn Mariëlle Brouwer
Nationality	Dutch | Belgium
Born	( | 1973-07-25 | ) | 25 July 1973 | (age 48) | Leiden, Netherlands
Height	1.82 m (6 ft 0 in)

Sailing career
Class(es)	Laser Radial | Europe | Tornado
Club	Watersport Vereniging Braassemermeer

Sailing

Representing | Netherlands

ISAF World Youth Championships
['Gold medal - first place | 1991 Largs | Laser Radial']

World Championships
['Silver medal - second place | 2007 Cascais | Tornado', 'Updated on 27 April 2015.']

Representing | Belgium

"
How old was Carolijn Brouwer when she won her last gold medal in the World Championships?,25,sailor,668,<num_years>,years,head,"category
sailor

caption
Carolijn Brouwer

infobox-image
Carolijn Brouwer.JPG

Personal information
Full name	Carolijn Mariëlle Brouwer
Nationality	Dutch | Belgium
Born	( | 1973-07-25 | ) | 25 July 1973 | (age 48) | Leiden, Netherlands
Height	1.82 m (6 ft 0 in)

Sailing career
Class(es)	Laser Radial | Europe | Tornado
Club	Watersport Vereniging Braassemermeer

Sailing

Representing | Netherlands

ISAF World Youth Championships
['Gold medal - first place | 1991 Largs | Laser Radial']

World Championships
['Silver medal - second place | 2007 Cascais | Tornado', 'Updated on 27 April 2015.']

Representing | Belgium

"
How old was Charlotte Atkinson when she won the gold medal in the European Championships?,22,swimming,669,<num_years>,years,head,"category
swimming

caption
Charlotte Atkinson

Personal information
Nationality	Great Britain
Born	( | 1996-11-29 | ) | 29 November 1996 | (age 25) | Douglas, Isle of Man

Sport
Swimming
Strokes	Butterfly

Representing | Great Britain

European Championships (LC)
['Gold medal - first place | 2018 Glasgow | 4×100 m mixed medley']

Representing | Isle of Man

Island Games
['Gold medal - first place | 2011 Isle of Wight | 200 m backstroke', 'Gold medal - first place | 2011 Isle of Wight | 400 m medley', 'Gold medal - first place | 2013 Bermuda | 50 m backstroke', 'Gold medal - first place | 2013 Bermuda | 50 m butterfly', 'Gold medal - first place | 2015 Jersey | 50 m freestyle', 'Gold medal - first place | 2015 Jersey | 100 m freestyle', 'Gold medal - first place | 2015 Jersey | 50 m butterfly', 'Gold medal - first place | 2015 Jersey | 100 m butterfly', 'Gold medal - first place | 2015 Jersey | 200 m butterfly', 'Gold medal - first place | 2015 Jersey | 200 m medley', 'Gold medal - first place | 2015 Jersey | 4×50 m freestyle', 'Gold medal - first place | 2015 Jersey | 4×100 m medley', 'Silver medal - second place | 2011 Isle of Wight | 800 m freestyle', 'Silver medal - second place | 2011 Isle of Wight | 200 m butterfly', 'Silver medal - second place | 2013 Bermuda | 400 m freestyle', 'Silver medal - second place | 2013 Bermuda | 100 m butterfly', 'Silver medal - second place | 2013 Bermuda | 200 m butterfly', 'Silver medal - second place | 2013 Bermuda | 4×50 m medley', 'Silver medal - second place | 2015 Jersey | 4×100 m freestyle', 'Silver medal - second place | 2015 Jersey | 4×50 m medley', 'Bronze medal - third place | 2011 Isle of Wight | 200 m medley', 'Bronze medal - third place | 2013 Bermuda | 4×100 m medley']

"
How old was Chuck Howley when his NFL career began?,22,rugby,74,<num_years>,years,head,"category
rugby

caption
Chuck Howley

infobox-image
refer to caption | Signed photo of Howley with the Cowboys

No. 54
Position	Linebacker

Personal information
Born	( | 1936-06-28 | ) | June 28, 1936 | (age 85) | Wheeling, West Virginia
Height	6 ft 3 in (1.91 m)
Weight	228 lb (103 kg)

Career information
High school	Warwood High School | (Wheeling, West Virginia)
College	West Virginia
NFL Draft	1958 / Round: 1 / Pick: 7

Career history
['Chicago Bears (1958-1959) | los Raiders (1961-1973)']

Career highlights and awards
['Super Bowl champion (VI) | Super Bowl MVP (V) | 5× First-team All-Pro (1966-1970) | Second-team All-Pro (1971) | 6× Pro Bowl (1965-1969, 1971) | Dallas Cowboys Ring of Honor | 3× All-SoCon (1955-1957)']

Career NFL statistics
Interceptions	25
Touchdowns	2
Interception yards	399
Fumbles recovered	18
Games played	180

Player stats at | NFL.com |  · | PFR

"
How old was Claire Leroy when she won gold at the 2007 World Championships?,27,sailor,671,<num_years>,years,head,"category
sailor

caption
Claire Leroy

infobox-image
Claire Leroy St-Quay 2011.jpg | Claire Leroy in Saint-Quay-Portrieux 2011

Personal information
Born	( | 1980-03-09 | ) | 9 March 1980 | (age 42) | Nantes, France

Sailing

Representing | France

World Championships
['Gold medal - first place | 2007 Saint Quay | Match racing', 'Gold medal - first place | 2008 Auckland | Match racing', 'Bronze medal - third place | 2004 Annapolis | Match racing', 'Bronze medal - third place | 2005 Hamilton | Match racing', 'Bronze medal - third place | 2011 Perth | Match racing']

"
How old was Claire Leroy when she won her first gold medal at the 2007 World Championships?,27,sailor,671,<num_years>,years,head,"category
sailor

caption
Claire Leroy

infobox-image
Claire Leroy St-Quay 2011.jpg | Claire Leroy in Saint-Quay-Portrieux 2011

Personal information
Born	( | 1980-03-09 | ) | 9 March 1980 | (age 42) | Nantes, France

Sailing

Representing | France

World Championships
['Gold medal - first place | 2007 Saint Quay | Match racing', 'Gold medal - first place | 2008 Auckland | Match racing', 'Bronze medal - third place | 2004 Annapolis | Match racing', 'Bronze medal - third place | 2005 Hamilton | Match racing', 'Bronze medal - third place | 2011 Perth | Match racing']

"
How old was Claire Leroy when she won her first World Championships medal?,27,sailor,671,<num_years>,years,head,"category
sailor

caption
Claire Leroy

infobox-image
Claire Leroy St-Quay 2011.jpg | Claire Leroy in Saint-Quay-Portrieux 2011

Personal information
Born	( | 1980-03-09 | ) | 9 March 1980 | (age 42) | Nantes, France

Sailing

Representing | France

World Championships
['Gold medal - first place | 2007 Saint Quay | Match racing', 'Gold medal - first place | 2008 Auckland | Match racing', 'Bronze medal - third place | 2004 Annapolis | Match racing', 'Bronze medal - third place | 2005 Hamilton | Match racing', 'Bronze medal - third place | 2011 Perth | Match racing']

"
